date,route,origin,destination,vessel_class,rate_usd_per_tonne
2026-08-21,Australia-Paradip,Australia,Paradip,Handysize,30.33
2026-08-22,Australia-Paradip,Australia,Paradip,Handysize,30.49
2026-08-23,Australia-Paradip,Australia,Paradip,Handysize,29.86
2026-08-24,Australia-Paradip,Australia,Paradip,Handysize,30.84
2026-08-25,Australia-Paradip,Australia,Paradip,Handysize,31.03
2026-08-26,Australia-Paradip,Australia,Paradip,Handysize,30.06
2026-08-27,Australia-Paradip,Australia,Paradip,Handysize,30.62
2026-08-28,Australia-Paradip,Australia,Paradip,Handysize,30.37
2026-08-29,Australia-Paradip,Australia,Paradip,Handysize,30.74
2026-08-30,Australia-Paradip,Australia,Paradip,Handysize,31.02
2026-08-31,Australia-Paradip,Australia,Paradip,Handysize,31.18
2026-09-01,Australia-Paradip,Australia,Paradip,Handysize,31.24
2026-09-02,Australia-Paradip,Australia,Paradip,Handysize,31.36
2026-09-03,Australia-Paradip,Australia,Paradip,Handysize,30.87
2026-09-04,Australia-Paradip,Australia,Paradip,Handysize,30.57
2026-03-01,Australia-Paradip,Australia,Paradip,Supramax,25.66
2026-03-02,Australia-Paradip,Australia,Paradip,Supramax,24.72
2026-03-03,Australia-Paradip,Australia,Paradip,Supramax,24.67
2026-03-04,Australia-Paradip,Australia,Paradip,Supramax,25.1
2026-03-05,Australia-Paradip,Australia,Paradip,Supramax,25.4
2026-03-06,Australia-Paradip,Australia,Paradip,Supramax,25.59
2026-03-07,Australia-Paradip,Australia,Paradip,Supramax,25.55
2026-03-08,Australia-Paradip,Australia,Paradip,Supramax,25.87
2026-03-09,Australia-Paradip,Australia,Paradip,Supramax,25.38
2026-03-10,Australia-Paradip,Australia,Paradip,Supramax,26.42
2026-03-11,Australia-Paradip,Australia,Paradip,Supramax,25.96
2026-03-12,Australia-Paradip,Australia,Paradip,Supramax,26.45
2026-03-13,Australia-Paradip,Australia,Paradip,Supramax,26.28
2026-03-14,Australia-Paradip,Australia,Paradip,Supramax,26.34
2026-03-15,Australia-Paradip,Australia,Paradip,Supramax,26.41
2026-03-16,Australia-Paradip,Australia,Paradip,Supramax,26.44
2026-03-17,Australia-Paradip,Australia,Paradip,Supramax,26.56
2026-03-18,Australia-Paradip,Australia,Paradip,Supramax,26.89
2026-03-19,Australia-Paradip,Australia,Paradip,Supramax,26.55
2026-03-20,Australia-Paradip,Australia,Paradip,Supramax,26.76
2026-03-21,Australia-Paradip,Australia,Paradip,Supramax,26.61
2026-03-22,Australia-Paradip,Australia,Paradip,Supramax,27.22
2026-03-23,Australia-Paradip,Australia,Paradip,Supramax,26.56
2026-03-24,Australia-Paradip,Australia,Paradip,Supramax,27.46
2026-03-25,Australia-Paradip,Australia,Paradip,Supramax,26.87
2026-03-26,Australia-Paradip,Australia,Paradip,Supramax,26.46
2026-03-27,Australia-Paradip,Australia,Paradip,Supramax,27.05
2026-03-28,Australia-Paradip,Australia,Paradip,Supramax,26.85
2026-03-29,Australia-Paradip,Australia,Paradip,Supramax,27.44
2026-03-30,Australia-Paradip,Australia,Paradip,Supramax,26.98
2026-03-31,Australia-Paradip,Australia,Paradip,Supramax,27.1
2026-04-01,Australia-Paradip,Australia,Paradip,Supramax,26.72
2026-04-02,Australia-Paradip,Australia,Paradip,Supramax,27.29
2026-04-03,Australia-Paradip,Australia,Paradip,Supramax,26.63
2026-04-04,Australia-Paradip,Australia,Paradip,Supramax,27.02
2026-04-05,Australia-Paradip,Australia,Paradip,Supramax,27.87
2026-04-06,Australia-Paradip,Australia,Paradip,Supramax,27.94
2026-04-07,Australia-Paradip,Australia,Paradip,Supramax,27.82
2026-04-08,Australia-Paradip,Australia,Paradip,Supramax,27.35
2026-04-09,Australia-Paradip,Australia,Paradip,Supramax,27.74
2026-04-10,Australia-Paradip,Australia,Paradip,Supramax,27.83
2026-04-11,Australia-Paradip,Australia,Paradip,Supramax,27.49
2026-04-12,Australia-Paradip,Australia,Paradip,Supramax,28.47
2026-04-13,Australia-Paradip,Australia,Paradip,Supramax,28.29
2026-04-14,Australia-Paradip,Australia,Paradip,Supramax,27.92
2026-04-15,Australia-Paradip,Australia,Paradip,Supramax,28.03
2026-04-16,Australia-Paradip,Australia,Paradip,Supramax,28.13
2026-04-17,Australia-Paradip,Australia,Paradip,Supramax,27.42
2026-04-18,Australia-Paradip,Australia,Paradip,Supramax,28.1
2026-04-19,Australia-Paradip,Australia,Paradip,Supramax,27.94
2026-04-20,Australia-Paradip,Australia,Paradip,Supramax,27.88
2026-04-21,Australia-Paradip,Australia,Paradip,Supramax,28.16
2026-04-22,Australia-Paradip,Australia,Paradip,Supramax,28.91
2026-04-23,Australia-Paradip,Australia,Paradip,Supramax,28.56
2026-04-24,Australia-Paradip,Australia,Paradip,Supramax,28.2
2026-04-25,Australia-Paradip,Australia,Paradip,Supramax,28.66
2026-04-26,Australia-Paradip,Australia,Paradip,Supramax,28.96
2026-04-27,Australia-Paradip,Australia,Paradip,Supramax,28.82
2026-04-28,Australia-Paradip,Australia,Paradip,Supramax,28.55
2026-04-29,Australia-Paradip,Australia,Paradip,Supramax,28.36
2026-04-30,Australia-Paradip,Australia,Paradip,Supramax,28.84
2026-05-01,Australia-Paradip,Australia,Paradip,Supramax,28.76
2026-05-02,Australia-Paradip,Australia,Paradip,Supramax,28.92
2026-05-03,Australia-Paradip,Australia,Paradip,Supramax,28.82
2026-05-04,Australia-Paradip,Australia,Paradip,Supramax,29.01
2026-05-05,Australia-Paradip,Australia,Paradip,Supramax,28.51
2026-05-06,Australia-Paradip,Australia,Paradip,Supramax,29.17
2026-05-07,Australia-Paradip,Australia,Paradip,Supramax,28.83
2026-05-08,Australia-Paradip,Australia,Paradip,Supramax,29.51
2026-05-09,Australia-Paradip,Australia,Paradip,Supramax,28.53
2026-05-10,Australia-Paradip,Australia,Paradip,Supramax,29.4
2026-05-11,Australia-Paradip,Australia,Paradip,Supramax,28.92
2026-05-12,Australia-Paradip,Australia,Paradip,Supramax,28.63
2026-05-13,Australia-Paradip,Australia,Paradip,Supramax,28.74
2026-05-14,Australia-Paradip,Australia,Paradip,Supramax,28.72
2026-05-15,Australia-Paradip,Australia,Paradip,Supramax,29.01
2026-05-16,Australia-Paradip,Australia,Paradip,Supramax,29.05
2026-05-17,Australia-Paradip,Australia,Paradip,Supramax,28.66
2026-05-18,Australia-Paradip,Australia,Paradip,Supramax,28.85
2026-05-19,Australia-Paradip,Australia,Paradip,Supramax,29.55
2026-05-20,Australia-Paradip,Australia,Paradip,Supramax,29.39
2026-05-21,Australia-Paradip,Australia,Paradip,Supramax,28.94
2026-05-22,Australia-Paradip,Australia,Paradip,Supramax,28.84
2026-05-23,Australia-Paradip,Australia,Paradip,Supramax,28.85
2026-05-24,Australia-Paradip,Australia,Paradip,Supramax,28.99
2026-05-25,Australia-Paradip,Australia,Paradip,Supramax,28.39
2026-05-26,Australia-Paradip,Australia,Paradip,Supramax,28.67
2026-05-27,Australia-Paradip,Australia,Paradip,Supramax,28.18
2026-05-28,Australia-Paradip,Australia,Paradip,Supramax,28.87
2026-05-29,Australia-Paradip,Australia,Paradip,Supramax,28.96
2026-05-30,Australia-Paradip,Australia,Paradip,Supramax,28.55
2026-05-31,Australia-Paradip,Australia,Paradip,Supramax,29.28
2026-06-01,Australia-Paradip,Australia,Paradip,Supramax,28.26
2026-06-02,Australia-Paradip,Australia,Paradip,Supramax,28.15
2026-06-03,Australia-Paradip,Australia,Paradip,Supramax,28.71
2026-06-04,Australia-Paradip,Australia,Paradip,Supramax,28.93
2026-06-05,Australia-Paradip,Australia,Paradip,Supramax,29.15
2026-06-06,Australia-Paradip,Australia,Paradip,Supramax,28.38
2026-06-07,Australia-Paradip,Australia,Paradip,Supramax,28.9
2026-06-08,Australia-Paradip,Australia,Paradip,Supramax,28.47
2026-06-09,Australia-Paradip,Australia,Paradip,Supramax,28.36
2026-06-10,Australia-Paradip,Australia,Paradip,Supramax,28.69
2026-06-11,Australia-Paradip,Australia,Paradip,Supramax,28.58
2026-06-12,Australia-Paradip,Australia,Paradip,Supramax,27.75
2026-06-13,Australia-Paradip,Australia,Paradip,Supramax,28.78
2026-06-14,Australia-Paradip,Australia,Paradip,Supramax,28.73
2026-06-15,Australia-Paradip,Australia,Paradip,Supramax,28.06
2026-06-16,Australia-Paradip,Australia,Paradip,Supramax,28.39
2026-06-17,Australia-Paradip,Australia,Paradip,Supramax,28.41
2026-06-18,Australia-Paradip,Australia,Paradip,Supramax,28.3
2026-06-19,Australia-Paradip,Australia,Paradip,Supramax,27.93
2026-06-20,Australia-Paradip,Australia,Paradip,Supramax,27.85
2026-06-21,Australia-Paradip,Australia,Paradip,Supramax,28.05
2026-06-22,Australia-Paradip,Australia,Paradip,Supramax,28.51
2026-06-23,Australia-Paradip,Australia,Paradip,Supramax,28.26
2026-06-24,Australia-Paradip,Australia,Paradip,Supramax,27.92
2026-06-25,Australia-Paradip,Australia,Paradip,Supramax,28.29
2026-06-26,Australia-Paradip,Australia,Paradip,Supramax,26.95
2026-06-27,Australia-Paradip,Australia,Paradip,Supramax,28.36
2026-06-28,Australia-Paradip,Australia,Paradip,Supramax,27.34
2026-06-29,Australia-Paradip,Australia,Paradip,Supramax,27.81
2026-06-30,Australia-Paradip,Australia,Paradip,Supramax,27.49
2026-07-01,Australia-Paradip,Australia,Paradip,Supramax,27.44
2026-07-02,Australia-Paradip,Australia,Paradip,Supramax,28.23
2026-07-03,Australia-Paradip,Australia,Paradip,Supramax,27.65
2026-07-04,Australia-Paradip,Australia,Paradip,Supramax,27.97
2026-07-05,Australia-Paradip,Australia,Paradip,Supramax,27.78
2026-07-06,Australia-Paradip,Australia,Paradip,Supramax,27.92
2026-07-07,Australia-Paradip,Australia,Paradip,Supramax,27.75
2026-07-08,Australia-Paradip,Australia,Paradip,Supramax,27.23
2026-07-09,Australia-Paradip,Australia,Paradip,Supramax,27.96
2026-07-10,Australia-Paradip,Australia,Paradip,Supramax,27.41
2026-07-11,Australia-Paradip,Australia,Paradip,Supramax,26.98
2026-07-12,Australia-Paradip,Australia,Paradip,Supramax,27.37
2026-07-13,Australia-Paradip,Australia,Paradip,Supramax,27.99
2026-07-14,Australia-Paradip,Australia,Paradip,Supramax,27.79
2026-07-15,Australia-Paradip,Australia,Paradip,Supramax,27.32
2026-07-16,Australia-Paradip,Australia,Paradip,Supramax,27.29
2026-07-17,Australia-Paradip,Australia,Paradip,Supramax,27.3
2026-07-18,Australia-Paradip,Australia,Paradip,Supramax,28.09
2026-07-19,Australia-Paradip,Australia,Paradip,Supramax,27.48
2026-07-20,Australia-Paradip,Australia,Paradip,Supramax,27.52
2026-07-21,Australia-Paradip,Australia,Paradip,Supramax,27.66
2026-07-22,Australia-Paradip,Australia,Paradip,Supramax,27.38
2026-07-23,Australia-Paradip,Australia,Paradip,Supramax,27.2
2026-07-24,Australia-Paradip,Australia,Paradip,Supramax,27.23
2026-07-25,Australia-Paradip,Australia,Paradip,Supramax,27.22
2026-07-26,Australia-Paradip,Australia,Paradip,Supramax,27.18
2026-07-27,Australia-Paradip,Australia,Paradip,Supramax,27.45
2026-07-28,Australia-Paradip,Australia,Paradip,Supramax,27.22
2026-07-29,Australia-Paradip,Australia,Paradip,Supramax,27.45
2026-07-30,Australia-Paradip,Australia,Paradip,Supramax,27.17
2026-07-31,Australia-Paradip,Australia,Paradip,Supramax,27.2
2026-08-01,Australia-Paradip,Australia,Paradip,Supramax,26.48
2026-08-02,Australia-Paradip,Australia,Paradip,Supramax,27.5
2026-08-03,Australia-Paradip,Australia,Paradip,Supramax,27.28
2026-08-04,Australia-Paradip,Australia,Paradip,Supramax,27.56
2026-08-05,Australia-Paradip,Australia,Paradip,Supramax,26.21
2026-08-06,Australia-Paradip,Australia,Paradip,Supramax,27.92
2026-08-07,Australia-Paradip,Australia,Paradip,Supramax,27.16
2026-08-08,Australia-Paradip,Australia,Paradip,Supramax,27.58
2026-08-09,Australia-Paradip,Australia,Paradip,Supramax,26.85
2026-08-10,Australia-Paradip,Australia,Paradip,Supramax,27.47
2026-08-11,Australia-Paradip,Australia,Paradip,Supramax,26.87
2026-08-12,Australia-Paradip,Australia,Paradip,Supramax,27.06
2026-08-13,Australia-Paradip,Australia,Paradip,Supramax,27.98
2026-08-14,Australia-Paradip,Australia,Paradip,Supramax,27.28
2026-08-15,Australia-Paradip,Australia,Paradip,Supramax,27.49
2026-08-16,Australia-Paradip,Australia,Paradip,Supramax,27.73
2026-08-17,Australia-Paradip,Australia,Paradip,Supramax,27.59
2026-08-18,Australia-Paradip,Australia,Paradip,Supramax,27.46
2026-08-19,Australia-Paradip,Australia,Paradip,Supramax,27.53
2026-08-20,Australia-Paradip,Australia,Paradip,Supramax,28.26
2026-08-21,Australia-Paradip,Australia,Paradip,Supramax,27.43
2026-08-22,Australia-Paradip,Australia,Paradip,Supramax,27.56
2026-08-23,Australia-Paradip,Australia,Paradip,Supramax,27.91
2026-08-24,Australia-Paradip,Australia,Paradip,Supramax,27.95
2026-08-25,Australia-Paradip,Australia,Paradip,Supramax,28.05
2026-08-26,Australia-Paradip,Australia,Paradip,Supramax,27.88
2026-08-27,Australia-Paradip,Australia,Paradip,Supramax,27.37
2026-08-28,Australia-Paradip,Australia,Paradip,Supramax,28.39
2026-08-29,Australia-Paradip,Australia,Paradip,Supramax,27.43
2026-08-30,Australia-Paradip,Australia,Paradip,Supramax,27.94
2026-08-31,Australia-Paradip,Australia,Paradip,Supramax,27.62
2026-09-01,Australia-Paradip,Australia,Paradip,Supramax,27.9
2026-09-02,Australia-Paradip,Australia,Paradip,Supramax,28.09
2026-09-03,Australia-Paradip,Australia,Paradip,Supramax,28.15
2026-09-04,Australia-Paradip,Australia,Paradip,Supramax,28.22
2026-03-01,Australia-Paradip,Australia,Paradip,Panamax,21.46
2026-03-02,Australia-Paradip,Australia,Paradip,Panamax,21.45
2026-03-03,Australia-Paradip,Australia,Paradip,Panamax,20.83
2026-03-04,Australia-Paradip,Australia,Paradip,Panamax,21.21
2026-03-05,Australia-Paradip,Australia,Paradip,Panamax,21.96
2026-03-06,Australia-Paradip,Australia,Paradip,Panamax,21.86
2026-03-07,Australia-Paradip,Australia,Paradip,Panamax,22.02
2026-03-08,Australia-Paradip,Australia,Paradip,Panamax,22.09
2026-03-09,Australia-Paradip,Australia,Paradip,Panamax,22.37
2026-03-10,Australia-Paradip,Australia,Paradip,Panamax,21.91
2026-03-11,Australia-Paradip,Australia,Paradip,Panamax,22.1
2026-03-12,Australia-Paradip,Australia,Paradip,Panamax,21.75
2026-03-13,Australia-Paradip,Australia,Paradip,Panamax,21.73
2026-03-14,Australia-Paradip,Australia,Paradip,Panamax,21.61
2026-03-15,Australia-Paradip,Australia,Paradip,Panamax,21.89
2026-03-16,Australia-Paradip,Australia,Paradip,Panamax,22.79
2026-03-17,Australia-Paradip,Australia,Paradip,Panamax,21.74
2026-03-18,Australia-Paradip,Australia,Paradip,Panamax,22.25
2026-03-19,Australia-Paradip,Australia,Paradip,Panamax,21.94
2026-03-20,Australia-Paradip,Australia,Paradip,Panamax,22.2
2026-03-21,Australia-Paradip,Australia,Paradip,Panamax,22.57
2026-03-22,Australia-Paradip,Australia,Paradip,Panamax,22.32
2026-03-23,Australia-Paradip,Australia,Paradip,Panamax,23.01
2026-03-24,Australia-Paradip,Australia,Paradip,Panamax,23.18
2026-03-25,Australia-Paradip,Australia,Paradip,Panamax,21.9
2026-03-26,Australia-Paradip,Australia,Paradip,Panamax,22.5
2026-03-27,Australia-Paradip,Australia,Paradip,Panamax,22.79
2026-03-28,Australia-Paradip,Australia,Paradip,Panamax,23.22
2026-03-29,Australia-Paradip,Australia,Paradip,Panamax,22.71
2026-03-30,Australia-Paradip,Australia,Paradip,Panamax,22.9
2026-03-31,Australia-Paradip,Australia,Paradip,Panamax,22.54
2026-04-01,Australia-Paradip,Australia,Paradip,Panamax,22.51
2026-04-02,Australia-Paradip,Australia,Paradip,Panamax,23.6
2026-04-03,Australia-Paradip,Australia,Paradip,Panamax,22.47
