date,route,origin,destination,vessel_class,rate_usd_per_tonne
2026-08-27,Australia-Paradip,Australia,Paradip,Handysize,26.33
2026-08-28,Australia-Paradip,Australia,Paradip,Handysize,27.06
2026-08-29,Australia-Paradip,Australia,Paradip,Handysize,26.38
2026-08-30,Australia-Paradip,Australia,Paradip,Handysize,27.01
2026-08-31,Australia-Paradip,Australia,Paradip,Handysize,26.8
2026-09-01,Australia-Paradip,Australia,Paradip,Handysize,26.04
2026-09-02,Australia-Paradip,Australia,Paradip,Handysize,28.22
2026-09-03,Australia-Paradip,Australia,Paradip,Handysize,27.63
2026-09-04,Australia-Paradip,Australia,Paradip,Handysize,26.07
2026-09-05,Australia-Paradip,Australia,Paradip,Handysize,27.12
2026-09-06,Australia-Paradip,Australia,Paradip,Handysize,26.48
2026-09-07,Australia-Paradip,Australia,Paradip,Handysize,26.09
2026-09-08,Australia-Paradip,Australia,Paradip,Handysize,28.61
2026-09-09,Australia-Paradip,Australia,Paradip,Handysize,25.76
2026-09-10,Australia-Paradip,Australia,Paradip,Handysize,27.81
2026-09-11,Australia-Paradip,Australia,Paradip,Handysize,27.09
2026-09-12,Australia-Paradip,Australia,Paradip,Handysize,27.43
2026-09-13,Australia-Paradip,Australia,Paradip,Handysize,29.66
2026-09-14,Australia-Paradip,Australia,Paradip,Handysize,27.59
2026-09-15,Australia-Paradip,Australia,Paradip,Handysize,27.5
2026-09-16,Australia-Paradip,Australia,Paradip,Handysize,27.29
2026-09-17,Australia-Paradip,Australia,Paradip,Handysize,27.8
2026-09-18,Australia-Paradip,Australia,Paradip,Handysize,28.04
2026-09-19,Australia-Paradip,Australia,Paradip,Handysize,27.65
2026-09-20,Australia-Paradip,Australia,Paradip,Handysize,28.73
2026-09-21,Australia-Paradip,Australia,Paradip,Handysize,28.26
2026-09-22,Australia-Paradip,Australia,Paradip,Handysize,27.09
2026-09-23,Australia-Paradip,Australia,Paradip,Handysize,28.96
2026-09-24,Australia-Paradip,Australia,Paradip,Handysize,28.85
2026-09-25,Australia-Paradip,Australia,Paradip,Handysize,30.38
2026-03-30,Australia-Paradip,Australia,Paradip,Supramax,25.87
2026-03-31,Australia-Paradip,Australia,Paradip,Supramax,25.35
2026-04-01,Australia-Paradip,Australia,Paradip,Supramax,26.1
2026-04-02,Australia-Paradip,Australia,Paradip,Supramax,28.1
2026-04-03,Australia-Paradip,Australia,Paradip,Supramax,25.75
2026-04-04,Australia-Paradip,Australia,Paradip,Supramax,25.82
2026-04-05,Australia-Paradip,Australia,Paradip,Supramax,27.74
2026-04-06,Australia-Paradip,Australia,Paradip,Supramax,26.68
2026-04-07,Australia-Paradip,Australia,Paradip,Supramax,25.38
2026-04-08,Australia-Paradip,Australia,Paradip,Supramax,26.34
2026-04-09,Australia-Paradip,Australia,Paradip,Supramax,25.56
2026-04-10,Australia-Paradip,Australia,Paradip,Supramax,25.62
2026-04-11,Australia-Paradip,Australia,Paradip,Supramax,26.66
2026-04-12,Australia-Paradip,Australia,Paradip,Supramax,24.47
2026-04-13,Australia-Paradip,Australia,Paradip,Supramax,25.02
2026-04-14,Australia-Paradip,Australia,Paradip,Supramax,25.67
2026-04-15,Australia-Paradip,Australia,Paradip,Supramax,25.39
2026-04-16,Australia-Paradip,Australia,Paradip,Supramax,25.55
2026-04-17,Australia-Paradip,Australia,Paradip,Supramax,25.98
2026-04-18,Australia-Paradip,Australia,Paradip,Supramax,25.29
2026-04-19,Australia-Paradip,Australia,Paradip,Supramax,28.17
2026-04-20,Australia-Paradip,Australia,Paradip,Supramax,24.79
2026-04-21,Australia-Paradip,Australia,Paradip,Supramax,27.57
2026-04-22,Australia-Paradip,Australia,Paradip,Supramax,25.19
2026-04-23,Australia-Paradip,Australia,Paradip,Supramax,26.63
2026-04-24,Australia-Paradip,Australia,Paradip,Supramax,26.17
2026-04-25,Australia-Paradip,Australia,Paradip,Supramax,25.93
2026-04-26,Australia-Paradip,Australia,Paradip,Supramax,26.47
2026-04-27,Australia-Paradip,Australia,Paradip,Supramax,25.87
2026-04-28,Australia-Paradip,Australia,Paradip,Supramax,27.45
2026-04-29,Australia-Paradip,Australia,Paradip,Supramax,26.16
2026-04-30,Australia-Paradip,Australia,Paradip,Supramax,28.55
2026-05-01,Australia-Paradip,Australia,Paradip,Supramax,27.29
2026-05-02,Australia-Paradip,Australia,Paradip,Supramax,26.22
2026-05-03,Australia-Paradip,Australia,Paradip,Supramax,27.74
2026-05-04,Australia-Paradip,Australia,Paradip,Supramax,26.09
2026-05-05,Australia-Paradip,Australia,Paradip,Supramax,28.4
2026-05-06,Australia-Paradip,Australia,Paradip,Supramax,25.31
2026-05-07,Australia-Paradip,Australia,Paradip,Supramax,26.04
2026-05-08,Australia-Paradip,Australia,Paradip,Supramax,27.83
2026-05-09,Australia-Paradip,Australia,Paradip,Supramax,28.37
2026-05-10,Australia-Paradip,Australia,Paradip,Supramax,27.96
2026-05-11,Australia-Paradip,Australia,Paradip,Supramax,27.47
2026-05-12,Australia-Paradip,Australia,Paradip,Supramax,26.46
2026-05-13,Australia-Paradip,Australia,Paradip,Supramax,26.85
2026-05-14,Australia-Paradip,Australia,Paradip,Supramax,26.17
2026-05-15,Australia-Paradip,Australia,Paradip,Supramax,27.16
2026-05-16,Australia-Paradip,Australia,Paradip,Supramax,28.0
2026-05-17,Australia-Paradip,Australia,Paradip,Supramax,27.76
2026-05-18,Australia-Paradip,Australia,Paradip,Supramax,26.15
2026-05-19,Australia-Paradip,Australia,Paradip,Supramax,28.01
2026-05-20,Australia-Paradip,Australia,Paradip,Supramax,27.48
2026-05-21,Australia-Paradip,Australia,Paradip,Supramax,27.86
2026-05-22,Australia-Paradip,Australia,Paradip,Supramax,28.74
2026-05-23,Australia-Paradip,Australia,Paradip,Supramax,29.02
2026-05-24,Australia-Paradip,Australia,Paradip,Supramax,29.59
2026-05-25,Australia-Paradip,Australia,Paradip,Supramax,28.47
2026-05-26,Australia-Paradip,Australia,Paradip,Supramax,26.9
2026-05-27,Australia-Paradip,Australia,Paradip,Supramax,28.81
2026-05-28,Australia-Paradip,Australia,Paradip,Supramax,29.5
2026-05-29,Australia-Paradip,Australia,Paradip,Supramax,27.74
2026-05-30,Australia-Paradip,Australia,Paradip,Supramax,28.15
2026-05-31,Australia-Paradip,Australia,Paradip,Supramax,26.68
2026-06-01,Australia-Paradip,Australia,Paradip,Supramax,26.74
2026-06-02,Australia-Paradip,Australia,Paradip,Supramax,28.6
2026-06-03,Australia-Paradip,Australia,Paradip,Supramax,28.98
2026-06-04,Australia-Paradip,Australia,Paradip,Supramax,27.22
2026-06-05,Australia-Paradip,Australia,Paradip,Supramax,28.25
2026-06-06,Australia-Paradip,Australia,Paradip,Supramax,28.79
2026-06-07,Australia-Paradip,Australia,Paradip,Supramax,26.98
2026-06-08,Australia-Paradip,Australia,Paradip,Supramax,27.98
2026-06-09,Australia-Paradip,Australia,Paradip,Supramax,28.64
2026-06-10,Australia-Paradip,Australia,Paradip,Supramax,28.22
2026-06-11,Australia-Paradip,Australia,Paradip,Supramax,29.33
2026-06-12,Australia-Paradip,Australia,Paradip,Supramax,27.33
2026-06-13,Australia-Paradip,Australia,Paradip,Supramax,30.22
2026-06-14,Australia-Paradip,Australia,Paradip,Supramax,29.11
2026-06-15,Australia-Paradip,Australia,Paradip,Supramax,30.08
2026-06-16,Australia-Paradip,Australia,Paradip,Supramax,29.53
2026-06-17,Australia-Paradip,Australia,Paradip,Supramax,27.41
2026-06-18,Australia-Paradip,Australia,Paradip,Supramax,27.68
2026-06-19,Australia-Paradip,Australia,Paradip,Supramax,30.19
2026-06-20,Australia-Paradip,Australia,Paradip,Supramax,29.31
2026-06-21,Australia-Paradip,Australia,Paradip,Supramax,27.53
2026-06-22,Australia-Paradip,Australia,Paradip,Supramax,28.8
2026-06-23,Australia-Paradip,Australia,Paradip,Supramax,29.99
2026-06-24,Australia-Paradip,Australia,Paradip,Supramax,30.64
2026-06-25,Australia-Paradip,Australia,Paradip,Supramax,29.76
2026-06-26,Australia-Paradip,Australia,Paradip,Supramax,29.24
2026-06-27,Australia-Paradip,Australia,Paradip,Supramax,30.46
2026-06-28,Australia-Paradip,Australia,Paradip,Supramax,30.05
2026-06-29,Australia-Paradip,Australia,Paradip,Supramax,30.3
2026-06-30,Australia-Paradip,Australia,Paradip,Supramax,28.66
2026-07-01,Australia-Paradip,Australia,Paradip,Supramax,29.0
2026-07-02,Australia-Paradip,Australia,Paradip,Supramax,28.43
2026-07-03,Australia-Paradip,Australia,Paradip,Supramax,27.51
2026-07-04,Australia-Paradip,Australia,Paradip,Supramax,28.35
2026-07-05,Australia-Paradip,Australia,Paradip,Supramax,29.08
2026-07-06,Australia-Paradip,Australia,Paradip,Supramax,28.59
2026-07-07,Australia-Paradip,Australia,Paradip,Supramax,28.41
2026-07-08,Australia-Paradip,Australia,Paradip,Supramax,28.15
2026-07-09,Australia-Paradip,Australia,Paradip,Supramax,29.53
2026-07-10,Australia-Paradip,Australia,Paradip,Supramax,29.3
2026-07-11,Australia-Paradip,Australia,Paradip,Supramax,27.75
2026-07-12,Australia-Paradip,Australia,Paradip,Supramax,28.5
2026-07-13,Australia-Paradip,Australia,Paradip,Supramax,30.09
2026-07-14,Australia-Paradip,Australia,Paradip,Supramax,30.32
2026-07-15,Australia-Paradip,Australia,Paradip,Supramax,29.09
2026-07-16,Australia-Paradip,Australia,Paradip,Supramax,29.38
2026-07-17,Australia-Paradip,Australia,Paradip,Supramax,28.16
2026-07-18,Australia-Paradip,Australia,Paradip,Supramax,27.15
2026-07-19,Australia-Paradip,Australia,Paradip,Supramax,28.14
2026-07-20,Australia-Paradip,Australia,Paradip,Supramax,28.53
2026-07-21,Australia-Paradip,Australia,Paradip,Supramax,31.09
2026-07-22,Australia-Paradip,Australia,Paradip,Supramax,27.68
2026-07-23,Australia-Paradip,Australia,Paradip,Supramax,29.24
2026-07-24,Australia-Paradip,Australia,Paradip,Supramax,28.6
2026-07-25,Australia-Paradip,Australia,Paradip,Supramax,27.99
2026-07-26,Australia-Paradip,Australia,Paradip,Supramax,29.87
2026-07-27,Australia-Paradip,Australia,Paradip,Supramax,30.07
2026-07-28,Australia-Paradip,Australia,Paradip,Supramax,29.54
2026-07-29,Australia-Paradip,Australia,Paradip,Supramax,27.82
2026-07-30,Australia-Paradip,Australia,Paradip,Supramax,30.27
2026-07-31,Australia-Paradip,Australia,Paradip,Supramax,28.26
2026-08-01,Australia-Paradip,Australia,Paradip,Supramax,29.7
2026-08-02,Australia-Paradip,Australia,Paradip,Supramax,31.13
2026-08-03,Australia-Paradip,Australia,Paradip,Supramax,28.37
2026-08-04,Australia-Paradip,Australia,Paradip,Supramax,28.88
2026-08-05,Australia-Paradip,Australia,Paradip,Supramax,29.14
2026-08-06,Australia-Paradip,Australia,Paradip,Supramax,30.19
2026-08-07,Australia-Paradip,Australia,Paradip,Supramax,28.01
2026-08-08,Australia-Paradip,Australia,Paradip,Supramax,29.8
2026-08-09,Australia-Paradip,Australia,Paradip,Supramax,28.92
2026-08-10,Australia-Paradip,Australia,Paradip,Supramax,31.27
2026-08-11,Australia-Paradip,Australia,Paradip,Supramax,29.82
2026-08-12,Australia-Paradip,Australia,Paradip,Supramax,32.6
2026-08-13,Australia-Paradip,Australia,Paradip,Supramax,29.21
2026-08-14,Australia-Paradip,Australia,Paradip,Supramax,29.92
2026-08-15,Australia-Paradip,Australia,Paradip,Supramax,30.73
2026-08-16,Australia-Paradip,Australia,Paradip,Supramax,30.38
2026-08-17,Australia-Paradip,Australia,Paradip,Supramax,30.09
2026-08-18,Australia-Paradip,Australia,Paradip,Supramax,31.5
2026-08-19,Australia-Paradip,Australia,Paradip,Supramax,28.93
2026-08-20,Australia-Paradip,Australia,Paradip,Supramax,30.43
2026-08-21,Australia-Paradip,Australia,Paradip,Supramax,30.39
2026-08-22,Australia-Paradip,Australia,Paradip,Supramax,30.97
2026-08-23,Australia-Paradip,Australia,Paradip,Supramax,29.54
2026-08-24,Australia-Paradip,Australia,Paradip,Supramax,29.47
2026-08-25,Australia-Paradip,Australia,Paradip,Supramax,31.68
2026-08-26,Australia-Paradip,Australia,Paradip,Supramax,32.05
2026-08-27,Australia-Paradip,Australia,Paradip,Supramax,30.73
2026-08-28,Australia-Paradip,Australia,Paradip,Supramax,30.57
2026-08-29,Australia-Paradip,Australia,Paradip,Supramax,30.36
2026-08-30,Australia-Paradip,Australia,Paradip,Supramax,32.56
2026-08-31,Australia-Paradip,Australia,Paradip,Supramax,31.07
2026-09-01,Australia-Paradip,Australia,Paradip,Supramax,31.48
2026-09-02,Australia-Paradip,Australia,Paradip,Supramax,33.68
2026-09-03,Australia-Paradip,Australia,Paradip,Supramax,31.21
2026-09-04,Australia-Paradip,Australia,Paradip,Supramax,30.31
2026-09-05,Australia-Paradip,Australia,Paradip,Supramax,32.59
2026-09-06,Australia-Paradip,Australia,Paradip,Supramax,30.18
2026-09-07,Australia-Paradip,Australia,Paradip,Supramax,31.91
2026-09-08,Australia-Paradip,Australia,Paradip,Supramax,32.29
2026-09-09,Australia-Paradip,Australia,Paradip,Supramax,30.43
2026-09-10,Australia-Paradip,Australia,Paradip,Supramax,32.21
2026-09-11,Australia-Paradip,Australia,Paradip,Supramax,31.52
2026-09-12,Australia-Paradip,Australia,Paradip,Supramax,32.62
2026-09-13,Australia-Paradip,Australia,Paradip,Supramax,33.37
2026-09-14,Australia-Paradip,Australia,Paradip,Supramax,32.35
2026-09-15,Australia-Paradip,Australia,Paradip,Supramax,30.9
2026-09-16,Australia-Paradip,Australia,Paradip,Supramax,31.82
2026-09-17,Australia-Paradip,Australia,Paradip,Supramax,32.33
2026-09-18,Australia-Paradip,Australia,Paradip,Supramax,31.45
2026-09-19,Australia-Paradip,Australia,Paradip,Supramax,32.99
2026-09-20,Australia-Paradip,Australia,Paradip,Supramax,33.35
2026-09-21,Australia-Paradip,Australia,Paradip,Supramax,32.48
2026-09-22,Australia-Paradip,Australia,Paradip,Supramax,33.19
2026-09-23,Australia-Paradip,Australia,Paradip,Supramax,34.06
2026-09-24,Australia-Paradip,Australia,Paradip,Supramax,32.21
2026-09-25,Australia-Paradip,Australia,Paradip,Supramax,34.77
2026-03-30,Australia-Paradip,Australia,Paradip,Panamax,29.89
2026-03-31,Australia-Paradip,Australia,Paradip,Panamax,29.06
2026-04-01,Australia-Paradip,Australia,Paradip,Panamax,30.12
2026-04-02,Australia-Paradip,Australia,Paradip,Panamax,30.31
2026-04-03,Australia-Paradip,Australia,Paradip,Panamax,29.14
2026-04-04,Australia-Paradip,Australia,Paradip,Panamax,28.39
2026-04-05,Australia-Paradip,Australia,Paradip,Panamax,30.9
2026-04-06,Australia-Paradip,Australia,Paradip,Panamax,29.74
2026-04-07,Australia-Paradip,Australia,Paradip,Panamax,28.63
2026-04-08,Australia-Paradip,Australia,Paradip,Panamax,30.67
2026-04-09,Australia-Paradip,Australia,Paradip,Panamax,29.64
2026-04-10,Australia-Paradip,Australia,Paradip,Panamax,29.44
2026-04-11,Australia-Paradip,Australia,Paradip,Panamax,29.34
2026-04-12,Australia-Paradip,Australia,Paradip,Panamax,27.62
2026-04-13,Australia-Paradip,Australia,Paradip,Panamax,28.62
2026-04-14,Australia-Paradip,Australia,Paradip,Panamax,29.29
2026-04-15,Australia-Paradip,Australia,Paradip,Panamax,29.97
2026-04-16,Australia-Paradip,Australia,Paradip,Panamax,30.38
2026-04-17,Australia-Paradip,Australia,Paradip,Panamax,29.1
2026-04-18,Australia-Paradip,Australia,Paradip,Panamax,28.39
2026-04-19,Australia-Paradip,Australia,Paradip,Panamax,31.54
2026-04-20,Australia-Paradip,Australia,Paradip,Panamax,29.75
2026-04-21,Australia-Paradip,Australia,Paradip,Panamax,30.52
2026-04-22,Australia-Paradip,Australia,Paradip,Panamax,29.19
2026-04-23,Australia-Paradip,Australia,Paradip,Panamax,29.25
2026-04-24,Australia-Paradip,Australia,Paradip,Panamax,29.67
2026-04-25,Australia-Paradip,Australia,Paradip,Panamax,28.2
2026-04-26,Australia-Paradip,Australia,Paradip,Panamax,30.95
2026-04-27,Australia-Paradip,Australia,Paradip,Panamax,29.21
2026-04-28,Australia-Paradip,Australia,Paradip,Panamax,29.04
2026-04-29,Australia-Paradip,Australia,Paradip,Panamax,30.04
2026-04-30,Australia-Paradip,Australia,Paradip,Panamax,33.6
2026-05-01,Australia-Paradip,Australia,Paradip,Panamax,30.52
2026-05-02,Australia-Paradip,Australia,Paradip,Panamax,29.95
2026-05-03,Australia-Paradip,Australia,Paradip,Panamax,31.49
2026-05-04,Australia-Paradip,Australia,Paradip,Panamax,29.4
2026-05-05,Australia-Paradip,Australia,Paradip,Panamax,31.39
2026-05-06,Australia-Paradip,Australia,Paradip,Panamax,28.66
2026-05-07,Australia-Paradip,Australia,Paradip,Panamax,29.61
2026-05-08,Australia-Paradip,Australia,Paradip,Panamax,31.21
2026-05-09,Australia-Paradip,Australia,Paradip,Panamax,31.3
2026-05-10,Australia-Paradip,Australia,Paradip,Panamax,31.61
2026-05-11,Australia-Paradip,Australia,Paradip,Panamax,30.78
2026-05-12,Australia-Paradip,Australia,Paradip,Panamax,30.35
2026-05-13,Australia-Paradip,Australia,Paradip,Panamax,29.87
2026-05-14,Australia-Paradip,Australia,Paradip,Panamax,29.95
2026-05-15,Australia-Paradip,Australia,Paradip,Panamax,30.72
2026-05-16,Australia-Paradip,Australia,Paradip,Panamax,32.26
2026-05-17,Australia-Paradip,Australia,Paradip,Panamax,32.14
2026-05-18,Australia-Paradip,Australia,Paradip,Panamax,29.78
